symbol,name,exchange,currency
RMNXF,Rainy Mountain Royalty Corp.,Other OTC,
SDWHF,Soundwill Holdings Limited,Other OTC,
SHWDY,Showa Denko K.K.,Other OTC,
SPNUF,Spirent Communications plc,Other OTC,
TAPP,"Tap Resources, Inc.",Other OTC,
AELIY,Anadolu Hayat Emeklilik Anonim Sirketi,Other OTC,
TRLC,"TriLinc Global Impact Fund, LLC",Other OTC,
UNHLF,EC Healthcare,Other OTC,
PGPKY,PGE Polska Grupa Energetyczna S.A.,Other OTC,
PHJMF,PT Hanjaya Mandala Sampoerna Tbk,Other OTC,
VSSSF,Visionstate Corp.,Other OTC,
GFIOF,Gold Fields Limited,Other OTC,
GFKRF,Opus One Gold Corporation,Other OTC,
IZCFF,International Zeolite Corp.,Other OTC,
PPCCF,PICC Property and Casualty Company Limited,Other OTC,
WPNTF,Warpaint London PLC,Other OTC,
QCAAF,Quinsam Capital Corporation,Other OTC,
MHCUF,Flagship Communities Real Estate Investment Trust,Other OTC,
SHZNF,Shenzhen Expressway Corporation Limited,Other OTC,
SLRK,"Solera National Bancorp, Inc.",Other OTC,
CCOEF,"Capcom Co., Ltd.",Other OTC,
SMSMY,Sims Limited,Other OTC,
ZGXNF,"ZIGExN Co., Ltd.",Other OTC,
PRKWF,Parkway Life Real Estate Investment Trust,Other OTC,
PITPY,PT Indocement Tunggal Prakarsa Tbk,Other OTC,
SIOLF,Sino-Ocean Group Holding Limited,Other OTC,
SIPN,"SIPP International Industries, Inc.",Other OTC,
CAEN,California-Engels Mining Company,Other OTC,
WGNR,Wegener Corporation,Other OTC,
WWNTY,Want Want China Holdings Limited,Other OTC,
RVRVF,Pathfinder Ventures Inc.,Other OTC,
TERRF,Terna - Rete Elettrica Nazionale Società per Azioni,Other OTC,
TRVR,"Two Rivers Financial Group, Inc.",Other OTC,
VTMTF,Vertu Motors plc,Other OTC,
UILCY,Singapore Land Group Limited,Other OTC,
TBMIF,Big Tree Carbon Inc.,Other OTC,
VEFFF,VEF AB (Publ),Other OTC,
VTTGF,VAT Group AG,Other OTC,
VTYB,"The Victory Bancorp, Inc.",Other OTC,
XTEPY,Xtep International Holdings Limited,Other OTC,
UELKY,Ülker Bisküvi Sanayi A.S.,Other OTC,
SSAAF,SSAB AB (publ),Other OTC,
VLTAF,Voltalia SA,Other OTC,
CTYLF,City Lodge Hotels Limited,Other OTC,
TOIPY,Thai Oil Public Company Limited,Other OTC,
IUSDF,AS ONE Corporation,Other OTC,
INVUP,"Investview, Inc.",Other OTC,
WNRS,"Winners, Inc.",Other OTC,
JFBHF,Jungfraubahn Holding AG,Other OTC,
JPPHY,"Japan Post Holdings Co., Ltd.",Other OTC,
ADHI,"Arsenal Digital Holdings, Inc.",Other OTC,
ADHLF,Applied Development Holdings Limited,Other OTC,
DKDRF,NewMed Energy - Limited Partnership,Other OTC,
BMSPF,Biomass Secure Power Inc.,Other OTC,
UNJCF,"Unicaja Banco, S.A.",Other OTC,
ZTCOF,ZTE Corporation,Other OTC,
PCBB,Pacific Coast Bankers' Bancshares,Other OTC,
MERG,Merger Mines Corporation,Other OTC,
SOLLF,Shui On Land Limited,Other OTC,
CXMSF,"CEMEX, S.A.B. de C.V.",Other OTC,
VIAAY,Flughafen Wien AG,Other OTC,
ALTAF,Morella Corporation Limited,Other OTC,
FREJO,Federal Home Loan Mortgage Corporation PFD 5.1% SAL,Other OTC,
PNDXF,Pandox AB (publ),Other OTC,
BTBIF,BTB Real Estate Investment Trust,Other OTC,
CTOHF,Citigold Corporation Limited,Other OTC,
KCKSF,Keck Seng Investments (Hong Kong) Limited,Other OTC,
ANZLY,Air New Zealand Limited,Other OTC,
VOYJF,Valmet Oyj,Other OTC,
BCHHF,Bucher Industries AG,Other OTC,
KIKOY,Kikkoman Corporation,Other OTC,
CGASY,China Resources Gas Group Limited,Other OTC,
UNIRF,Unibail-Rodamco-Westfield SE,Other OTC,
MDDVF,Medical Developments International Limited,Other OTC,
GMGSF,Goodman Group,Other OTC,
AKKVF,Akastor ASA,Other OTC,
PNOCF,"Penta-Ocean Construction Co., Ltd.",Other OTC,
EXDW,"Exceed World, Inc.",Other OTC,
IRME,IR-Med Inc.,Other OTC,
CJIMF,Gunpoint Exploration Ltd.,Other OTC,
CLKXF,TWC Enterprises Limited,Other OTC,
EUUNF,Azarga Metals Corp.,Other OTC,
PYPTF,PayPoint plc,Other OTC,
SODE,"Social Detention, Inc.",Other OTC,
SSET,"Starstream Entertainment, Inc.",Other OTC,
RITPF,RIT Capital Partners plc,Other OTC,
NIJPF,"Nippon Paper Industries Co., Ltd.",Other OTC,
GLCDF,GL Events SA,Other OTC,
RBMNF,Rugby Resources Ltd.,Other OTC,
PSZKF,Powszechna Kasa Oszczednosci Bank Polski Spólka Akcyjna,Other OTC,
ENTOF,Entra ASA,Other OTC,
CBVTF,Cobra Venture Corporation,Other OTC,
SNMRF,Snam S.p.A.,Other OTC,
KWTEF,Kiwetinohk Energy Corp.,Other OTC,
NWWDF,New World Development Company Limited,Other OTC,
GYUAF,GS Yuasa Corporation,Other OTC,
SNNGF,PPX Mining Corp.,Other OTC,
TICJ,Tritent International Corp.,Other OTC,
SMTLF,GCL New Energy Holdings Limited,Other OTC,
WDPSF,Warehouses De Pauw,Other OTC,
SHKBF,Shibuya Corporation,Other OTC,
BCCMY,BAIC Motor Corporation Limited,Other OTC,
EVKIF,Evonik Industries AG,Other OTC,
STMM,"Stemcell Holdings, Inc.",Other OTC,
TMPPF,Times China Holdings Limited,Other OTC,
APTPF,Airports of Thailand Public Company Limited,Other OTC,
AMSLF,Australian Mines Limited,Other OTC,
TCPFF,True Corporation Public Company Limited,Other OTC,
SCYT,"Security Bancorp, Inc.",Other OTC,
RBTK,Zhen Ding Resources Inc.,Other OTC,
SYYYF,Synthomer plc,Other OTC,
CACH,"Cache, Inc.",Other OTC,
WEBJF,Webjet Limited,Other OTC,
WDFCF,K9 Gold Corp.,Other OTC,
CHEAF,China Eastern Airlines Corporation Limited,Other OTC,
IFZZF,Intact Financial Corporation,Other OTC,
LMTI,"Laser Master International, Inc.",Other OTC,
SDNI,"Scandia, Inc.",Other OTC,
QCCO,"QC Holdings, Inc.",Other OTC,
JGCCF,JGC Holdings Corporation,Other OTC,
SDIIF,SDI Group plc,Other OTC,
IREHF,Integrated Research Limited,Other OTC,
LICH,Livechain Inc.,Other OTC,
ACCFF,Accord Financial Corp.,Other OTC,
ADTR,Alliance Media Holdings Inc.,Other OTC,
MMMKF,Avenira Limited,Other OTC,
PPCLY,PPC Ltd,Other OTC,
BDGSF,Bank of Georgia Group PLC,Other OTC,
BLFE,BioLife Sciences Inc.,Other OTC,
SCND,"Scientific Industries, Inc.",Other OTC,
CGNH,CardioGenics Holdings Inc,Other OTC,
CLMPF,Canadian Premium Sand Inc.,Other OTC,
DNDDF,Dundee Sustainable Technologies Inc.,Other OTC,
ELLKF,Ellaktor S.A.,Other OTC,
ENAFF,Enablence Technologies Inc.,Other OTC,
FJTNY,"Fuji Media Holdings, Inc.",Other OTC,
FKKFY,"Fukuoka Financial Group, Inc.",Other OTC,
FSLUF,First Ship Lease Trust,Other OTC,
GASNF,"Naturgy Energy Group, S.A.",Other OTC,
GLAPF,Glanbia plc,Other OTC,
IDEA,"Invent Ventures, Inc.",Other OTC,
JRFIF,Japan Metropolitan Fund Investment Corporation,Other OTC,
LSFG,"Lifestore Financial Group, Inc.",Other OTC,
MENB,"Mendocino Brewing Company, Inc.",Other OTC,
MNZO,"Manzo Pharmaceuticals, Inc.",Other OTC,
MPHYF,McPhy Energy S.A.,Other OTC,
MPZAY,Mips AB (publ),Other OTC,
MOOOF,Bettermoo(d) Food Corporation,Other OTC,
NLLGF,Nilörngruppen AB,Other OTC,
NIABY,NIBE Industrier AB (publ),Other OTC,
NICFF,Nichias Corporation,Other OTC,
NDGPY,Nine Dragons Paper (Holdings) Limited,Other OTC,
NZEOF,New Zealand Oil & Gas Limited,Other OTC,
NRGOF,Newrange Gold Corp.,Other OTC,
PMDRF,Prime Meridian Resources Corp.,Other OTC,
PURA,"Puration, Inc.",Other OTC,
RATHF,Rathdowney Resources Ltd.,Other OTC,
RMGNF,RHI Magnesita N.V.,Other OTC,
NEXD,Next Dynamics Inc.,Other OTC,
SNNSF,SenSen Networks Limited,Other OTC,
SPXCF,Singapore Exchange Limited,Other OTC,
SUHJF,Sun Hung Kai Properties Limited,Other OTC,
SYNNF,Symphony International Holdings Limited,Other OTC,
TMIX,"Tarsin Mobile, Inc.",Other OTC,
TMNSF,Temenos AG,Other OTC,
TSHTY,Toshiba Tec Corporation,Other OTC,
XVIPF,Xvivo Perfusion AB (publ),Other OTC,
YPHDF,Ypsomed Holding AG,Other OTC,
CNMTF,Canadian Metals Inc.,Other OTC,
AICAF,Air China Limited,Other OTC,
ALGGY,"Alliance Global Group, Inc.",Other OTC,
ARBFF,ARB Corporation Limited,Other OTC,
ASCJF,American Shipping Company ASA,Other OTC,
BECEF,BCE Inc.,Other OTC,
BSTO,Blue Star Opportunities Corp.,Other OTC,
0P0001K2FA.TO,Canada Life Canadian Value A,Toronto Stock Exchange,
VLVCY,Volvo Car AB (publ.),Other OTC,
CRGGF,China Resources Gas Group Limited,Other OTC,
CZBC,Citizens Bancorp,Other OTC,
WHGPF,The Warehouse Group Limited,Other OTC,
WKRCF,Wacker Neuson SE,Other OTC,
NEWG,Greenwind Holdings Inc.,Other OTC,
KRYAF,Kerry Group plc,Other OTC,
KWHIF,"Kawasaki Heavy Industries, Ltd.",Other OTC,
NOFCF,NOF Corporation,Other OTC,
PCPPF,PC Partner Group Limited,Other OTC,
PGPEF,Publicis Groupe S.A.,Other OTC,
PGPGF,Power Group Projects Corp.,Other OTC,
AUNM,Auction Mills Inc.,Other OTC,
RCCMF,G.E.T.T. Gold Inc.,Other OTC,
BLHEF,Bâloise Holding AG,Other OTC,
RBLAY,Robinsons Land Corporation,Other OTC,
BORUF,Borussia Dortmund GmbH & Co. Kommanditgesellschaft auf Aktien,Other OTC,
CCOZY,China Coal Energy Company Limited,Other OTC,
CLPHF,CLP Holdings Limited,Other OTC,
CLPMF,Clip Money Inc.,Other OTC,
TRRPF,Torrent Capital Ltd.,Other OTC,
CNPPF,China Overseas Property Holdings Limited,Other OTC,
CPCAF,Cathay Pacific Airways Limited,Other OTC,
YAHOF,LY Corporation,Other OTC,
ENDI,ENDI Corp.,Other OTC,
ENEAY,Enea S.A.,Other OTC,
TNTFF,PostNL N.V.,Other OTC,
GODZF,Goldhills Holding Ltd.,Other OTC,
ZONNF,"NOS, S.G.P.S., S.A.",Other OTC,
LGRVF,Legrand SA,Other OTC,
LHUAF,"Lianhua Supermarket Holdings Co., Ltd.",Other OTC,
LLESF,Lendlease Group,Other OTC,
MCCHF,McChip Resources Inc.,Other OTC,
RTOXF,Rotork plc,Other OTC,
TNGMF,True North Gems Inc.,Other OTC,
ARSSF,Assura Plc,Other OTC,
0P0001515H.TO,Canada Life Money Market N,Toronto Stock Exchange,
BZYR,"Burzynski Research Institute, Inc.",Other OTC,
PGUUF,"Prosegur Cash, S.A.",Other OTC,
BESVF,BE Semiconductor Industries N.V.,Other OTC,
CCVTF,China Conch Venture Holdings Limited,Other OTC,
SZHIF,Shenzhou International Group Holdings Limited,Other OTC,
SZIHF,Shenzhen International Holdings Limited,Other OTC,
SRMGF,SpareBank 1 SMN,Other OTC,
CMGHF,Chaoda Modern Agriculture (Holdings) Limited,Other OTC,
CMHHY,China Merchants Port Holdings Company Limited,Other OTC,
EFGSF,Eiffage SA,Other OTC,
EFGZF,EFG-Hermes Holding S.A.E,Other OTC,
EKGGF,"CardioComm Solutions, Inc.",Other OTC,
ELLRY,ElringKlinger AG,Other OTC,
ENGGF,"Enagás, S.A.",Other OTC,
FPVTF,Golden Pursuit Resources Ltd.,Other OTC,
AOXY,"Advanced Oxygen Technologies, Inc.",Other OTC,
FSOYF,WithSecure Oyj,Other OTC,
GTMLF,Green Technology Metals Limited,Other OTC,
ITNF,"Internet Infinity, Inc.",Other OTC,
JUBPF,Jubilee Metals Group PLC,Other OTC,
MODVF,Melcor Developments Ltd.,Other OTC,
BDUUY,Bangkok Dusit Medical Services Public Company Limited,Other OTC,
BDVB,"Bagger Dave's Burger Tavern, Inc.",Other OTC,
CAPC,"Capstone Companies, Inc.",Other OTC,
POGS,Pioneer Oil and Gas,Other OTC,
EAATF,Earthworks Industries Inc.,Other OTC,
EMFGF,Fluence Corporation Limited,Other OTC,
HGMCF,Harmony Gold Mining Company Limited,Other OTC,
NXGM,NexGen Mining Incorporated,Other OTC,
SOMNF,SomnoMed Limited,Other OTC,
HAUP,Hauppauge Digital Inc.,Other OTC,
NIUWF,NSI N.V.,Other OTC,
DAUGF,Desert Gold Ventures Inc.,Other OTC,
BLUMY,Blue Moon Group Holdings Limited,Other OTC,
CSNVF,Corbion N.V.,Other OTC,
JDEPF,JDE Peet's N.V.,Other OTC,
KGGNF,Kogan.com Ltd,Other OTC,
KRNGY,Karoon Energy Ltd,Other OTC,
MOND,"Mondee Holdings, Inc.",Other OTC,
NLTBF,Nolato AB (publ),Other OTC,
NXPRF,Nexans S.A.,Other OTC,
ORRAF,Orora Limited,Other OTC,
REDW,"Redwood Financial, Inc.",Other OTC,
SEHLF,Solargiga Energy Holdings Limited,Other OTC,
TGHI,"Touchpoint Group Holdings, Inc.",Other OTC,
TPCFF,Titan Logix Corp.,Other OTC,
AEXFF,Aminex PLC,Other OTC,
CWQXF,Castellum AB (publ),Other OTC,
GSMGF,Indiana Resources Limited,Other OTC,
MDOMF,Mandom Corporation,Other OTC,
AFGYF,AFC Energy plc,Other OTC,
AFRMF,Alphaform AG,Other OTC,
BNHUF,Bonheur ASA,Other OTC,
BNPJY,Banpu Public Company Limited,Other OTC,
RAFLF,Raffles Medical Group Ltd,Other OTC,
CCOJF,Coca-Cola Bottlers Japan Holdings Inc.,Other OTC,
IRNRF,Iron Road Limited,Other OTC,
RMESF,Red Metal Resources Ltd.,Other OTC,
PPLL,Peoples Ltd.,Other OTC,
RTNTF,Rio Tinto Group,Other OTC,
SNROF,"Sanrio Company, Ltd.",Other OTC,
AXRX,Amexdrug Corporation,Other OTC,
BDRAF,Bombardier Inc.,Other OTC,
CBDS,"Cannabis Sativa, Inc.",Other OTC,
CSDXF,"COSCO SHIPPING Energy Transportation Co., Ltd.",Other OTC,
ADBKF,Addiko Bank AG,Other OTC,
MCHT,Mauch Chunk Trust Financial Corp.,Other OTC,
CFIGY,Challenger Limited,Other OTC,
WLMIF,Wilmar International Limited,Other OTC,
JOEY,"Joey New York, Inc.",Other OTC,
MNBO,MNB Holdings Corporation,Other OTC,
SHJBF,"Shanghai Junshi Biosciences Co., Ltd.",Other OTC,
SHKLY,Sinotruk (Hong Kong) Limited,Other OTC,
FMCKP,Federal Home Loan Mortgage Corporation,Other OTC,
MCRPF,MicroPort Scientific Corporation,Other OTC,
OSGCF,OSG Corporation,Other OTC,
NCRRP,NCR Corporation 5.5% PFD CNV A,Other OTC,
NCSYF,NICE Ltd.,Other OTC,
EMHXY,European Metals Holdings Limited,Other OTC,
ECPL,EcoPlus Inc.,Other OTC,
0P0001ED1S.TO,Canada Life Global All Cap Equity W8,Toronto Stock Exchange,
CLRI,"Cleartronic, Inc.",Other OTC,
AJMPF,Ashmore Group PLC,Other OTC,
AKAAF,Aker ASA,Other OTC,
REZZF,Global Battery Metals Ltd.,Other OTC,
BUHPF,Bumrungrad Hospital Public Company Limited,Other OTC,
EIHDF,Evoke plc,Other OTC,
GLKFF,Cleantek Industries Inc.,Other OTC,
GWRRF,EnGold Mines Ltd.,Other OTC,
REFG,"Medical Cannabis Payment Solutions, Inc.",Other OTC,
HVLM,"Huron Valley Bancorp, Inc.",Other OTC,
HVRRF,Hannover Rück SE,Other OTC,
OSGSF,"Osaka Gas Co., Ltd.",Other OTC,
SHGI,"Sparx Holdings Group, Inc.",Other OTC,
MBPFF,Mitchells & Butlers plc,Other OTC,
CTTPY,"CTT - Correios De Portugal, S.A.",Other OTC,
CTUNF,Clean Seas Seafood Limited,Other OTC,
SPIDY,"Septeni Holdings Co., Ltd.",Other OTC,
ICTSF,ICTS International N.V.,Other OTC,
MDBPF,Medibank Private Limited,Other OTC,
MAORF,Mandarin Oriental International Limited,Other OTC,
OKMN,"Okmin Resources, Inc.",Other OTC,
RHCGF,Ryman Healthcare Limited,Other OTC,
SADMF,Sanatana Resources Inc.,Other OTC,
CHSTY,"China High Speed Transmission Equipment Group Co., Ltd.",Other OTC,
DMFG,Decker Manufacturing Corporation,Other OTC,
STSFF,"SmartStop Self Storage REIT, Inc.",Other OTC,
TKSHF,"Takashimaya Company, Limited",Other OTC,
PMREF,Primaris Real Estate Investment Trust,Other OTC,
NEMTF,Nemetschek SE,Other OTC,
NINOF,Nikon Corporation,Other OTC,
PASMF,Premier Miton Group plc,Other OTC,
PPAAF,PT Perusahaan Gas Negara Tbk,Other OTC,
RTPPF,Rio Tinto Group,Other OTC,
KPCUF,Kasikornbank Public Company Limited,Other OTC,
SGPPY,The SPAR Group Ltd,Other OTC,
NNRHF,"Neinor Homes, S.A.",Other OTC,
PXHI,"PhoneX Holdings, Inc.",Other OTC,
SHPMY,"Shanghai Pharmaceuticals Holding Co., Ltd",Other OTC,
TGRVF,Tian Ge Interactive Holdings Limited,Other OTC,
SHWGF,Shandong Weigao Group Medical Polymer Company Limited,Other OTC,
SHWGY,Shandong Weigao Group Medical Polymer Company Limited,Other OTC,
CCEGF,Carclo plc,Other OTC,
GRDZF,Giordano International Limited,Other OTC,
ZNNC,Zann Corp.,Other OTC,
SNLAF,Sino Land Company Limited,Other OTC,
AMIVF,Atrium Mortgage Investment Corporation,Other OTC,
OSGSY,"Osaka Gas Co., Ltd.",Other OTC,
AVDWF,Advent-AWI Holdings Inc.,Other OTC,
BTVRF,BlueRush Inc.,Other OTC,
SHTDF,Sinopharm Group Co. Ltd.,Other OTC,
VCISF,Vinci SA,Other OTC,
OGFGY,Origin Energy Limited,Other OTC,
STGAF,Afentra plc,Other OTC,
THNVF,Thanachart Capital Public Company Limited,Other OTC,
MTWTF,"METAWATER Co., Ltd.",Other OTC,
ENADF,Enad Global 7 AB (publ),Other OTC,
WPNDF,Wishpond Technologies Ltd.,Other OTC,
ORYZF,Oryzon Genomics S.A.,Other OTC,
KMUXF,Kamux Oyj,Other OTC,
ABANF,Automatic Bank Services Limited,Other OTC,
AMTY,Amerityre Corporation,Other OTC,
CYSM,Community Bancorp of Santa Maria,Other OTC,
ACCMF,AAC Clyde Space AB (publ),Other OTC,
JBTC,JBT Bancorp Inc.,Other OTC,
AGRPF,Absa Group Limited,Other OTC,
BLIS,"Treasure & Shipwreck Recovery, Inc.",Other OTC,
BRNGF,Buru Energy Limited,Other OTC,
TRXA,T-REX Acquisition Corp.,Other OTC,
BKIMF,"Bankinter, S.A.",Other OTC,
BKKPF,Bangkok Bank Public Company Limited,Other OTC,
BKFG,"BKF Capital Group, Inc.",Other OTC,
DKSHF,DKSH Holding AG,Other OTC,
ELMUY,Elisa Oyj,Other OTC,
ENHD,Energroup Holdings Corp.,Other OTC,
OCAXU,OCA Acquisition Corp.,Other OTC,
PTRRF,Pointerra Limited,Other OTC,
DVHGF,Devonian Health Group Inc.,Other OTC,
JANL,Janel Corporation,Other OTC,
MIESF,"Mitsui E&S Holdings Co., Ltd.",Other OTC,
ISEYF,Wi2Wi Corporation,Other OTC,
FNCHF,FINEOS Corporation Holdings plc,Other OTC,
SRHBF,StarHub Ltd,Other OTC,
ZHYBF,Zhong Yuan Bio-Technology Holdings Limited,Other OTC,
HRSEF,"Hirose Electric Co.,Ltd.",Other OTC,
MAAL,"The Marketing Alliance, Inc.",Other OTC,
MILFF,1CM Inc.,Other OTC,
CRBBF,Corby Spirit and Wine Limited,Other OTC,
CVPUF,CP ALL Public Company Limited,Other OTC,
PNMXO,Public Service Company of New Mexico PFD 4.58%,Other OTC,
TCYMF,Tingyi (Cayman Islands) Holding Corp.,Other OTC,
EATBF,Eat & Beyond Global Holdings Inc.,Other OTC,
REVNF,Reinet Investments S.C.A.,Other OTC,
MEOAF,Melbana Energy Limited,Other OTC,
ADPXY,Audio Pixels Holdings Limited,Other OTC,
QIFTF,Quorum Information Technologies Inc.,Other OTC,
QIHCF,"Haier Smart Home Co., Ltd.",Other OTC,
SPHRY,Starpharma Holdings Limited,Other OTC,
IAUGY,Insurance Australia Group Limited,Other OTC,
NWPG,"Newport Gold, Inc.",Other OTC,
NENTY,Viaplay Group AB (publ),Other OTC,
ELRE,Yinfu Gold Corporation,Other OTC,
PGCMF,"Puregold Price Club, Inc.",Other OTC,
PONT,"Pontiac Bancorp, Inc.",Other OTC,
BZQIY,Bezeq The Israel Telecommunication Corp. Ltd,Other OTC,
WLTNF,Wilton Resources Inc.,Other OTC,
MTLK,Metalink Ltd.,Other OTC,
BRTHY,"Brother Industries, Ltd.",Other OTC,
ELEAF,EL.En. S.p.A.,Other OTC,
ARLLF,Argan SA,Other OTC,
DUBRF,Dubber Corporation Limited,Other OTC,
STQN,"Strategic Acquisitions, Inc.",Other OTC,
CIWV,Citizens Financial Corp.,Other OTC,
YJGJ,Yijia Group Corp.,Other OTC,
BGPBF,BTS Group AB (publ),Other OTC,
BKAHF,Bank of Ayudhya Public Company Limited,Other OTC,
CHWRF,China Tower Corporation Limited,Other OTC,
CHWTF,Coolpad Group Limited,Other OTC,
MPVDF,Mountain Province Diamonds Inc.,Other OTC,
RRRT,"R-Three Technologies, Inc.",Other OTC,
CKPDY,Cookpad Inc.,Other OTC,
SKAS,"Saker Aviation Services, Inc.",Other OTC,
CGRIF,"Canadian General Investments, Limited",Other OTC,
CLPBF,Coloplast A/S,Other OTC,
VKSC,"Viskase Companies, Inc.",Other OTC,
WJXFF,Wajax Corporation,Other OTC,
EPWDF,"Electric Power Development Co., Ltd.",Other OTC,
FSGB,"1st Federal Savings Bank of SC, Inc.",Other OTC,
DGWR,"Deep Green Waste & Recycling, Inc.",Other OTC,
REEEF,RareX Limited,Other OTC,
ALFVF,Alfa Laval Corporate AB,Other OTC,
MDVLQ,"MedAvail Holdings, Inc.",Other OTC,
MPFRY,"Mapfre, S.A.",Other OTC,
RSNHF,"Resona Holdings, Inc.",Other OTC,
SYDRF,Delota Corp.,Other OTC,
HBPCF,Helix BioPharma Corp.,Other OTC,
GRWLF,Great-West Lifeco Inc,Other OTC,
INTEU,Integral Acquisition Corporation 1,Other OTC,
NYUKF,Nippon Yusen Kabushiki Kaisha,Other OTC,
SPMYY,Spirent Communications plc,Other OTC,
SYRVF,"Sacyr, S.A.",Other OTC,
XTMIF,XTM Inc.,Other OTC,
GSBX,Golden State Bancorp,Other OTC,
HOVVB,"Hovnanian Enterprises, Inc.",Other OTC,
TKAYF,Just Eat Takeaway.com N.V.,Other OTC,
MSGNF,Man Sang International Limited,Other OTC,
MSLVF,Mantaro Precious Metals Corp.,Other OTC,
SJRNF,ArcWest Exploration Inc.,Other OTC,
TNIEF,tonies SE,Other OTC,
NAUBF,National Australia Bank Limited,Other OTC,
ADMG,Adamant DRI Processing and Minerals Group,Other OTC,
NGCRY,NagaCorp Ltd.,Other OTC,
WNDLF,Wendel,Other OTC,
TCKRF,Teck Resources Limited,Other OTC,
CHYCF,Chiyoda Corporation,Other OTC,
CPOUF,Charoen Pokphand Foods Public Company Limited,Other OTC,
CIADF,China Mengniu Dairy Company Limited,Other OTC,
PLGNF,Playgon Games Inc.,Other OTC,
CAOLF,China Aviation Oil (Singapore) Corporation Ltd,Other OTC,
CGNMF,CGN Mining Company Limited,Other OTC,
CITAF,"COSCO SHIPPING Development Co., Ltd.",Other OTC,
UTGN,"UTG, Inc.",Other OTC,
SPCNF,SPC Nickel Corp.,Other OTC,
ELROF,Elior Group SA,Other OTC,
ELYS,"Elys BMG Group, Inc.",Other OTC,
PKIN,Pekin Life Insurance Company,Other OTC,
BRSYF,BrainsWay Ltd.,Other OTC,
CHNVF,China Youzan Limited,Other OTC,
APELF,"Alps Alpine Co., Ltd.",Other OTC,
OKEPF,"The Okinawa Electric Power Company, Incorporated",Other OTC,
ROWKF,RenoWorks Software Inc.,Other OTC,
TSGZF,"TriStar Gold, Inc.",Other OTC,
CABHF,Carlsberg A/S,Other OTC,
WHTPF,WH Smith PLC,Other OTC,
YBCN,Yong Bai Chao New Retail Corporation,Other OTC,
CBAOF,Fibra Terrafina,Other OTC,
DPNEF,Daphne International Holdings Limited,Other OTC,
FXTGY,Foxtons Group plc,Other OTC,
HLLGY,HELLA GmbH & Co. KGaA,Other OTC,
IHCPF,Inchcape plc,Other OTC,
STRYF,Storytel AB (publ),Other OTC,
BMCLF,BAIC Motor Corporation Limited,Other OTC,
TNYBF,The Tinley Beverage Company Inc.,Other OTC,
YONXF,"YONEX Co., Ltd.",Other OTC,
PCRBF,Pricer AB (publ),Other OTC,
BUNNF,BWP Trust,Other OTC,
MFGHF,Mainfreight Limited,Other OTC,
COIHF,Croda International Plc,Other OTC,
ANSLY,Ansell Limited,Other OTC,
ATAO,Altair International Corp.,Other OTC,
KMNCF,Kingsmen Creatives Ltd.,Other OTC,
TUTH,Standard Dental Labs Inc.,Other OTC,
XNGIF,Xingda International Holdings Limited,Other OTC,
TCNRF,Tokyo Century Corporation,Other OTC,
TDCSF,TDC SOFT Inc.,Other OTC,
LABFF,"Laboratorios Farmaceuticos Rovi, S.A.",Other OTC,
PMSNF,Proteome Sciences plc,Other OTC,
CVVTF,Covestro AG,Other OTC,
HRNNF,Hydro One Limited,Other OTC,
HGGCF,Highway 50 Gold Corp.,Other OTC,
AMANF,Amano Corporation,Other OTC,
CYJBF,Cargotec Corporation,Other OTC,
IMIMF,Interra Copper Corp.,Other OTC,
SUNPF,Sun Peak Metals Corp.,Other OTC,
CPPCY,CP ALL Public Company Limited,Other OTC,
AZRGF,Azrieli Group Ltd,Other OTC,
BACRP,Bank of America Corporation PFD SER B 7%,Other OTC,
BADFF,Badger Infrastructure Solutions Ltd.,Other OTC,
DNIYY,Danieli & C. Officine Meccaniche S.p.A.,Other OTC,
EWCLF,Energy World Corporation Ltd,Other OTC,
KANP,"Kaanapali Land, LLC",Other OTC,
IMIAF,IMI plc,Other OTC,
XIGMF,Xigem Technologies Corporation,Other OTC,
XYIGF,Xinyi Glass Holdings Limited,Other OTC,
FCCT,First Community Corporation,Other OTC,
ARVY,Alliance Recovery Corporation,Other OTC,
RGEDF,Richter Gedeon Vegyészeti Gyár Nyilvánosan Muködo Rt.,Other OTC,
CATTF,CAT Strategic Metals Corporation,Other OTC,
MNPP,"Merchants' National Properties, Inc.",Other OTC,
MNQFF,Manulife Financial Corp,Other OTC,
PNAGF,PETRONAS Gas Berhad,Other OTC,
CHMMF,Chimeric Therapeutics Limited,Other OTC,
KNYJF,KONE Oyj,Other OTC,
AITUF,Anritsu Corporation,Other OTC,
NOSUF,Nerds on Site Inc.,Other OTC,
ARGQ,"Argentum 47, Inc.",Other OTC,
ALSSF,"Alsea, S.A.B. de C.V.",Other OTC,
ARSUF,Fagron NV,Other OTC,
PRNAF,Alterity Therapeutics Limited,Other OTC,
PRPI,Perpetual Industries Inc.,Other OTC,
SEOJF,Stora Enso Oyj,Other OTC,
AGESF,ageas SA/NV,Other OTC,
NGCRF,NagaCorp Ltd.,Other OTC,
ETRUF,Etruscus Resources Corp.,Other OTC,
MMJJF,Hygrovest Limited,Other OTC,
TSSJF,"Tsutsumi Jewelry Co.,Ltd.",Other OTC,
GNZUF,"Guangzhou Automobile Group Co., Ltd.",Other OTC,
AMKAF,A.P. Møller - Mærsk A/S,Other OTC,
HCTPF,Hutchison Port Holdings Trust,Other OTC,
ABSCF,AB Science S.A.,Other OTC,
AILQF,AirIQ Inc.,Other OTC,
